number,title,key,location,year,genre
001a,Andante for Harpsichord,C Major,Salzburg,1761,Piano Pieces
001b,Allegro for Harpsichord,C Major,Salzburg,1761,Piano Pieces
001c,Allegro for Harpsichord,F Major,Salzburg,1761,Piano Pieces
001d,Minuet for Harpsichord,F Major,Salzburg,1761,Piano Pieces
001e,Minuet for Harpsichord,G Major,Paris,1763,Piano Pieces
001f,Minuet for Harpsichord,C Major,Paris,1763,Piano Pieces
002,Minuet for Harpsichord,F Major,Salzburg,1762,Piano Pieces
003,Allegro for Harpsichord,B Flat Major,Salzburg,1762,Piano Pieces
004,Minuet for Harpsichord,F Major,Salzburg,1762,Piano Pieces
005,Minuet for Harpsichord,F Major,Salzburg,1762,Piano Pieces
006,Sonata for Harpsichord & Violin,C Major,Paris,1764,Sonatas and Variations for Piano and Violin
007,Sonata for Harpsichord & Violin,D Major,Paris,1764,Sonatas and Variations for Piano and Violin
008,Sonata for Harpsichord & Violin,B Flat Major,Paris,1764,Sonatas and Variations for Piano and Violin
009,Sonata for Harpsichord & Violin,G Major,Paris,1764,Sonatas and Variations for Piano and Violin
009a,Klavierstück for Harpsichord,C Major,Salzburg,1763,Piano Pieces
009b,Andante for Harpsichord,B Flat Major,Salzburg,1763,Piano Pieces
010,"Sonata for Harpsichord, Violin (or Flute) & Cello",B Flat Major,London,1764,Sonatas and Variations for Piano and Violin
011,"Sonata for Harpsichord, Violin (or Flute) & Cello",G Major,London,1764,Sonatas and Variations for Piano and Violin
012,"Sonata for Harpsichord, Violin (or Flute) & Cello",A Major,London,1764,Sonatas and Variations for Piano and Violin
013,"Sonata for Harpsichord, Violin (or Flute) & Cello",F Major,London,1764,Sonatas and Variations for Piano and Violin
014,"Sonata for Harpsichord, Violin (or Flute) & Cello",C Major,London,1764,Sonatas and Variations for Piano and Violin
015,"Sonata for Harpsichord, Violin (or Flute) & Cello",B Flat Major,London,1764,Sonatas and Variations for Piano and Violin
015aa-ss,London Sketchbook: 43 Pieces for Harpsichord,N/A,London,1764,Piano Pieces
016,Symphony #1,E Flat Major,London,1764,Symphonies
019,Symphony #4,D Major,London,1765,Symphonies
019a,Symphony K. A223,F Major,London,1765,Symphonies
019d,Sonata for Piano Duet,C Major,London,1765,Works for two pianos and for piano four hands
020,"Motet ""God is our Refuge""",G Major,London,1765,Notturni & Polyphonic singing
021,"Aria for Tenor ""Va, dal furor portata""",N/A,London,1765,"Arias, scenes, ensembles and choirs with orchestra"
022,Symphony #5,B Flat Major,The Hague,1765,Symphonies
023,"Aria for Soprano ""Conservati fedele""",N/A,The Hague,1766,"Arias, scenes, ensembles and choirs with orchestra"
024,"8 Variations for Piano on the Dutch song ""Laat ons juichen"" by Graaf",G Major,The Hague,1766,Variations for Piano
025,"7 Variations for Piano on ""Willem van Nassau""",D Major,Amsterdam,1766,Variations for Piano
026,Sonata for Harpsichord & Violin,E Flat Major,The Hague,1766,Sonatas and Variations for Piano and Violin
027,Sonata for Harpsichord & Violin,G Major,The Hague,1766,Sonatas and Variations for Piano and Violin
028,Sonata for Harpsichord & Violin,C Major,The Hague,1766,Sonatas and Variations for Piano and Violin
029,Sonata for Harpsichord & Violin,D Major,The Hague,1766,Sonatas and Variations for Piano and Violin
030,Sonata for Harpsichord & Violin,F Major,The Hague,1766,Sonatas and Variations for Piano and Violin
031,Sonata for Harpsichord & Violin,B Flat Major,The Hague,1766,Sonatas and Variations for Piano and Violin
032,Quodlibet Galimathias Musicum,N/A,The Hague,1766,"Cassations, Serenades and Divertimenti for orchestra"
033,Kyrie,F Major,Paris,1766,Masses and Requiem
033b,Movement for Harpsichord,F Major,Zurich,1766,Piano Pieces
034,"Offertory ""Scande coeli limina""",C Major,Seeon,1766,Smaller Church Works
035,Die Schuldigkeit des ersten Gebots,N/A,Salzburg,1767,"Oratorios, Sacred Singspiels and Cantatas"
036,"Recitative & Aria (licenza) for Tenor ""Or che il dover… Tali e contanti sono""",N/A,Salzburg,1766,"Arias, scenes, ensembles and choirs with orchestra"
037,Concerto for Piano #1 (Arrangement from Keyboard Sonatas by Raupach? & Honauer),F Major,Salzburg,1767,Concertos for piano
038,Apollo et Hyacinthus,N/A,Salzburg,1767,Operas and Singspiels
039,"Concerto for Piano #2 (Arrangement from Keyboard Sonatas by Raupach [i, iii] & Schobert [ii])",B Flat Major,Salzburg,1767,Concertos for piano
040,"Concerto for Piano #3 (Arrangement from Keyboard Sonatas by Honauer, Eckard & C.P.E. Bach",D Major,Salzburg,1767,Concertos for piano
041,"Concerto for Piano #4 (Arrangement from Keyboard Sonatas by Honauer [i, iii] & Raupach [ii])",G Major,Salzburg,1767,Concertos for piano
042,"Cantata ""Grabmusik""",N/A,Salzburg,1767,"Oratorios, Sacred Singspiels and Cantatas"
043,Symphony #6,F Major,Salzburg,1767,Symphonies
045,"Symphony #7 reworked as Overture to ""La finta semplice""",D Major,Vienna,1768,Symphonies
045a,"Symphony #7a ""Alte Lambacher""",G Major,Vienna,1768,Symphonies
045b,Symphony #55,B Flat Major,Vienna,1768,Symphonies
046d,Sonata for Violin & Bass,C Major,Vienna,1768,Duos and Trios for Strings and Winds
046e,Sonata for Violin & Bass,F Major,Vienna,1768,Duos and Trios for Strings and Winds
047,"Offertory ""Veni, Sancte Spiritus""",C Major,Vienna,1768,Smaller Church Works
048,Symphony #8,D Major,Vienna,1768,Symphonies
049,Missa brevis,G Major,Vienna,1768,Masses and Requiem
050,Bastien und Bastienne,N/A,Vienna,1768,Operas and Singspiels
051,La finta semplice,N/A,Vienna,1768,Operas and Singspiels
053,"Song for Soprano & Piano ""An die Freude""",N/A,Vienna,1768,Lieder
054,5 Variations for Piano,F Major,Vienna,1768,Variations for Piano
061gl,Minuet for Keyboard,A Major,Salzburg,1770,Supplement
061gll,Minuet for Keyboard,C Major,Salzburg,1771,Piano Pieces
061h,6 Minuets for Orchestra,N/A,Salzburg,1769,Dances and Marches
062,"March used for ""Mitridate""",D Major,Salzburg,1769,Dances and Marches
063,Cassation,G Major,Salzburg,1769,"Cassations, Serenades and Divertimenti for orchestra"
065,Missa brevis,D minor,Salzburg,1769,Masses and Requiem
065a,7 Minuets for Strings,N/A,Salzburg,1769,Dances and Marches
066,"Mass ""Dominicus""",C Major,Salzburg,1769,Masses and Requiem
067,Church Sonata #1,E Flat Major,Salzburg,1771,Church Sonatas
068,Church Sonata #2,B Flat Major,Salzburg,1771,Church Sonatas
069,Church Sonata #3,D Major,Salzburg,1771,Church Sonatas
070,"Recitative & Aria (licenza) for Soprano ""A Berenice… Sol nascente""",N/A,Salzburg,1769,"Arias, scenes, ensembles and choirs with orchestra"
071,"Aria for Tenor ""Ah, piu tremar non voglio""",N/A,Salzburg,1770,"Arias, scenes, ensembles and choirs with orchestra"
072,"Offertory ""Inter natos mulierum""",G Major,Salzburg,1770,Smaller Church Works
072a,Klavierstück for Harpsichord,G Major,Verona,1770,Piano Pieces
073,Symphony #9,C Major,Salzburg,1769,Symphonies
073w,Thema for Harpsichord,G Major,Verona,1770,Piano Pieces
074,Symphony #10,G Major,Milan,1770,Symphonies
074b,"Aria for ""Non curo l'affetto""",N/A,Anfang,1771,"Arias, scenes, ensembles and choirs with orchestra"
075,Symphony #42,F Major,Salzburg,1771,Symphonies
076,Symphony #43,F Major,Vienna,1767,Symphonies
077,"Recitative & Aria for Soprano ""Misero me… Misero pargoletto""",N/A,Milan,1770,"Arias, scenes, ensembles and choirs with orchestra"
078,"Scena for Soprano ""Per pieta, bell'idol mio""",N/A,Milan,1770,"Arias, scenes, ensembles and choirs with orchestra"
079,"Recitative & Aria for Soprano ""O temerario Arbace… Per quel paterno amplesso""",N/A,Milan,1770,"Arias, scenes, ensembles and choirs with orchestra"
080,Quartet for Strings #1,G Major,Salzburg,1770,String Quartets and Quartets with a Wind Instrument
081,Symphony #44,D Major,Rome,1770,Symphonies
082,"Aria for Soprano ""Se ardire""",N/A,Rome,1770,"Arias, scenes, ensembles and choirs with orchestra"
083,"Aria for Soprano ""Se tutti i mali miei""",N/A,Rome,1770,"Arias, scenes, ensembles and choirs with orchestra"
084,Symphony #11,D Major,Milan,1770,Symphonies
085,Miserere,A minor,Bologna,1770,Smaller Church Works
086,"Antiphon ""Quaerite primum regnum Dei""",N/A,Bologna,1770,Smaller Church Works
087,"Mitridate, re di Ponto",N/A,Milan,1770,Operas and Singspiels
088,"Aria for Soprano ""Fra cento affani""",N/A,Milan,1770,"Arias, scenes, ensembles and choirs with orchestra"
089,"Canon for 5 Sopranos ""Kyrie""",G Major,Salzburg,1772,Canons
089aI,Canon for 4 Winds,A Major,Salzburg,1772,Canons
089aII,"4 Canons ""Puzzle""",N/A,Salzburg,1772,Canons
090,Kyrie for SATB & Organ,D minor,Salzburg,1771,Masses and Requiem
094,Minuet for Harpsichord,D Major,Salzburg,1769,Piano Pieces
095,Symphony #45,D Major,Rome,1770,Symphonies
096,Symphony #46,C Major,Milan,1771,Symphonies
097,Symphony #47,D Major,Rome,1770,Symphonies
099,Cassation,B Flat Major,Salzburg,1769,"Cassations, Serenades and Divertimenti for orchestra"
100,Cassation-Finalmusik,D Major,Salzburg,1769,"Cassations, Serenades and Divertimenti for orchestra"
101,4 Contradanses,F Major,Salzburg,1776,Dances and Marches
102,Finale of a Symphony,C Major,Salzburg,1775,Symphonies
103,19 Minuets for Orchestra,N/A,Salzburg,1772,Dances and Marches
104,6 Minuets for Orchestra,N/A,Salzburg,1771,Dances and Marches
105,6 Minuets for Orchestra,N/A,Salzburg,1771,Dances and Marches
106,Overture & 3 Contradanses,N/A,Vienna,1790,Supplement
107,3 concertos after J.C. Bach,N/A,Salzburg,1772,Concertos for piano
108,Regina Coeli,C Major,Salzburg,1771,Smaller Church Works
